HEAD,NAME,STATE NAME,POPULATION
PLACE,GAINESVILLE,ALABAMA,223
PLACE,GANTT,ALABAMA,250
PLACE,GARDEN CITY,ALABAMA,570
PLACE,GARDENDALE,ALABAMA,11430
PLACE,GAYLESVILLE,ALABAMA,138
PLACE,GEIGER,ALABAMA,171
PLACE,GENEVA,ALABAMA,4517
COUNTY,GENEVA,ALABAMA,25700
PLACE,GEORGIANA,ALABAMA,1736
PLACE,GERALDINE,ALABAMA,793
PLACE,GILBERTOWN,ALABAMA,211
PLACE,GLEN ALLEN,ALABAMA,533
PLACE,GLENCOE,ALABAMA,5167
PLACE,GLENWOOD,ALABAMA,208
PLACE,GOLDVILLE,ALABAMA,54
PLACE,GOOD HOPE,ALABAMA,1986
PLACE,GOODWATER,ALABAMA,1613
PLACE,GORDO,ALABAMA,1661
PLACE,GORDON,ALABAMA,412
PLACE,GORDONVILLE,ALABAMA,384
PLACE,GOSHEN,ALABAMA,312
PLACE,GRANT,ALABAMA,714
PLACE,GRAYSVILLE,ALABAMA,2460
COUNTY,GREENE,ALABAMA,9923
PLACE,GREENSBORO,ALABAMA,2813
PLACE,GREENVILLE,ALABAMA,7257
PLACE,GRIMES,ALABAMA,459
PLACE,GROVE HILL,ALABAMA,1548
PLACE,GU-WIN,ALABAMA,181
PLACE,GUIN,ALABAMA,2406
PLACE,GULF SHORES,ALABAMA,5487
PLACE,GUNTERSVILLE,ALABAMA,7656
PLACE,GURLEY,ALABAMA,875
PLACE,HACKLEBURG,ALABAMA,1536
COUNTY,HALE,ALABAMA,18270
PLACE,HALEBURG,ALABAMA,108
PLACE,HALEYVILLE,ALABAMA,4597
PLACE,HAMILTON,ALABAMA,6827
PLACE,HAMMONDVILLE,ALABAMA,509
PLACE,HANCEVILLE,ALABAMA,3029
PLACE,HARPERSVILLE,ALABAMA,1783
PLACE,HARTFORD,ALABAMA,2376
PLACE,HARTSELLE,ALABAMA,12158
PLACE,HAYDEN,ALABAMA,465
PLACE,HAYNEVILLE,ALABAMA,1136
PLACE,HEADLAND,ALABAMA,3820
PLACE,HEATH,ALABAMA,253
PLACE,HEFLIN,ALABAMA,3311
PLACE,HELENA,ALABAMA,10590
PLACE,HENAGAR,ALABAMA,2402
COUNTY,HENRY,ALABAMA,16297
PLACE,HIGHLAND LAKE,ALABAMA,408
PLACE,HILLSBORO,ALABAMA,621
PLACE,HOBSON CITY,ALABAMA,871
PLACE,HODGES,ALABAMA,286
PLACE,HOKES BLUFF,ALABAMA,4072
PLACE,HOLLY POND,ALABAMA,794
PLACE,HOLLYWOOD,ALABAMA,1008
PLACE,HOMEWOOD,ALABAMA,25195
PLACE,HOOVER,ALABAMA,64052
PLACE,HORN HILL,ALABAMA,237
COUNTY,HOUSTON,ALABAMA,88831
PLACE,HUEYTOWN,ALABAMA,16059
PLACE,HUNTSVILLE,ALABAMA,159390
PLACE,HURTSBORO,ALABAMA,598
PLACE,HYTOP,ALABAMA,312
PLACE,IDER,ALABAMA,711
PLACE,INDIAN SPRINGS VILLAGE,ALABAMA,2219
PLACE,IRONDALE,ALABAMA,11605
PLACE,JACKSON,ALABAMA,5443
COUNTY,JACKSON,ALABAMA,53871
PLACE,JACKSONS' GAP,ALABAMA,776
PLACE,JACKSONVILLE,ALABAMA,8392
PLACE,JASPER,ALABAMA,14284
COUNTY,JEFFERSON,ALABAMA,662041
PLACE,JEMISON,ALABAMA,2530
PLACE,KANSAS,ALABAMA,253
PLACE,KELLYTON,ALABAMA,457
PLACE,KENNEDY,ALABAMA,531
PLACE,KILLEN,ALABAMA,1154
PLACE,KIMBERLY,ALABAMA,1810
PLACE,KINSEY,ALABAMA,1800
PLACE,KINSTON,ALABAMA,602
PLACE,LA FAYETTE,ALABAMA,3253
PLACE,LAKE VIEW,ALABAMA,1361
PLACE,LAKEVIEW,ALABAMA,159
COUNTY,LAMAR,ALABAMA,15902
PLACE,LANETT,ALABAMA,7926
PLACE,LANGSTON,ALABAMA,255
COUNTY,LAUDERDALE,ALABAMA,87952
COUNTY,LAWRENCE,ALABAMA,34834
COUNTY,LEE,ALABAMA,115014
PLACE,LEEDS,ALABAMA,10573
PLACE,LEESBURG,ALABAMA,779
PLACE,LEIGHTON,ALABAMA,832
PLACE,LESTER,ALABAMA,107
PLACE,LEVEL PLAINS,ALABAMA,1600
PLACE,LEXINGTON,ALABAMA,824
PLACE,LIBERTYVILLE,ALABAMA,125
COUNTY,LIMESTONE,ALABAMA,65668
PLACE,LINCOLN,ALABAMA,4993
PLACE,LINDEN,ALABAMA,2420
PLACE,LINEVILLE,ALABAMA,2567
PLACE,LIPSCOMB,ALABAMA,2493
PLACE,LISMAN,ALABAMA,634
PLACE,LITTLEVILLE,ALABAMA,999
PLACE,LIVINGSTON,ALABAMA,3294
PLACE,LOACHAPOKA,ALABAMA,152
PLACE,LOCKHART,ALABAMA,547
PLACE,LOCUST FORK,ALABAMA,1032
PLACE,LOUISVILLE,ALABAMA,648
COUNTY,LOWNDES,ALABAMA,13483
PLACE,LOWNDESBORO,ALABAMA,152
PLACE,LOXLEY,ALABAMA,1730
PLACE,LUVERNE,ALABAMA,2726
PLACE,LYNN,ALABAMA,784
COUNTY,MACON,ALABAMA,24086
COUNTY,MADISON,ALABAMA,276998
PLACE,MADISON,ALABAMA,29268
PLACE,MADRID,ALABAMA,297
PLACE,MAGNOLIA SPRINGS,ALABAMA,683
PLACE,MALVERN,ALABAMA,1201
PLACE,MAPLESVILLE,ALABAMA,678
COUNTY,MARENGO,ALABAMA,22533
PLACE,MARGARET,ALABAMA,1200
COUNTY,MARION,ALABAMA,31162
PLACE,MARION,ALABAMA,3554
COUNTY,MARSHALL,ALABAMA,82303
PLACE,MAYTOWN,ALABAMA,471
PLACE,MCINTOSH,ALABAMA,239
PLACE,MCKENZIE,ALABAMA,619
PLACE,MCMULLEN,ALABAMA,62
PLACE,MEMPHIS,ALABAMA,40
PLACE,MENTONE,ALABAMA,464
PLACE,MIDFIELD,ALABAMA,5603
PLACE,MIDLAND CITY,ALABAMA,1691
PLACE,MIDWAY,ALABAMA,660
PLACE,MILLBROOK,ALABAMA,11062
PLACE,MILLPORT,ALABAMA,1151
PLACE,MILLRY,ALABAMA,627
COUNTY,MOBILE,ALABAMA,399887
PLACE,MOBILE,ALABAMA,203627
COUNTY,MONROE,ALABAMA,24320
PLACE,MONROEVILLE,ALABAMA,6873
PLACE,MONTEVALLO,ALABAMA,5223
PLACE,MONTGOMERY,ALABAMA,201694
COUNTY,MONTGOMERY,ALABAMA,223518
PLACE,MOODY,ALABAMA,8217
PLACE,MOORESVILLE,ALABAMA,55
COUNTY,MORGAN,ALABAMA,111076
PLACE,MORRIS,ALABAMA,1808
PLACE,MOSSES,ALABAMA,1052
PLACE,MOULTON,ALABAMA,3278
PLACE,MOUNDVILLE,ALABAMA,1923
PLACE,MOUNT VERNON,ALABAMA,2245
PLACE,MOUNTAIN BROOK,ALABAMA,20647
PLACE,MULGA,ALABAMA,949
PLACE,MUNFORD,ALABAMA,1518
PLACE,MUSCLE SHOALS,ALABAMA,12364
PLACE,MYRTLEWOOD,ALABAMA,147
PLACE,NAPIER FIELD,ALABAMA,404
PLACE,NATURAL BRIDGE,ALABAMA,45
PLACE,NAUVOO,ALABAMA,281
PLACE,NECTAR,ALABAMA,398
PLACE,NEEDHAM,ALABAMA,104
PLACE,NEW BROCKTON,ALABAMA,1242
PLACE,NEW HOPE,ALABAMA,2571
PLACE,NEW SITE,ALABAMA,836
PLACE,NEWBERN,ALABAMA,231
PLACE,NEWTON,ALABAMA,1687
PLACE,NEWVILLE,ALABAMA,564
PLACE,NORTH COURTLAND,ALABAMA,797
PLACE,NORTH JOHNS,ALABAMA,170
PLACE,NORTHPORT,ALABAMA,19408
PLACE,NOTASULGA,ALABAMA,941
PLACE,OAK GROVE,ALABAMA,686
PLACE,OAK HILL,ALABAMA,43
PLACE,OAKMAN,ALABAMA,947
PLACE,ODENVILLE,ALABAMA,2659
PLACE,OHATCHEE,ALABAMA,1158
PLACE,ONEONTA,ALABAMA,5621
PLACE,ONYCHA,ALABAMA,243
PLACE,OPELIKA,ALABAMA,23673
PLACE,OPP,ALABAMA,7001
PLACE,ORANGE BEACH,ALABAMA,3856
PLACE,ORRVILLE,ALABAMA,224
PLACE,OWENS CROSS ROADS,ALABAMA,1084
PLACE,OXFORD,ALABAMA,19268
PLACE,OZARK,ALABAMA,15532
PLACE,PAINT ROCK,ALABAMA,186
PLACE,PARRISH,ALABAMA,1289
PLACE,PELHAM,ALABAMA,14427
PLACE,PELL CITY,ALABAMA,9743
PLACE,PENNINGTON,ALABAMA,343
PLACE,PERDIDO BEACH,ALABAMA,573
COUNTY,PERRY,ALABAMA,11876
PLACE,PETREY,ALABAMA,62
PLACE,PHENIX CITY,ALABAMA,28690
PLACE,PHIL CAMPBELL,ALABAMA,1122
COUNTY,PICKENS,ALABAMA,20914
PLACE,PICKENSVILLE,ALABAMA,670
PLACE,PIEDMONT,ALABAMA,5154
COUNTY,PIKE,ALABAMA,29688
PLACE,PIKE ROAD,ALABAMA,3543
PLACE,PINCKARD,ALABAMA,684
PLACE,PINE APPLE,ALABAMA,156
PLACE,PINE HILL,ALABAMA,998
PLACE,PINE RIDGE,ALABAMA,244
PLACE,PINSON,ALABAMA,7082
PLACE,PISGAH,ALABAMA,709
PLACE,PLEASANT GROVE,ALABAMA,10013
PLACE,PLEASANT GROVES,ALABAMA,438
PLACE,POLLARD,ALABAMA,120
PLACE,POWELL,ALABAMA,934
PLACE,PRATTVILLE,ALABAMA,25881
PLACE,PRICEVILLE,ALABAMA,1606
PLACE,PRICHARD,ALABAMA,28734
PLACE,PROVIDENCE,ALABAMA,299
PLACE,RAGLAND,ALABAMA,1910
PLACE,RAINBOW CITY,ALABAMA,8548
PLACE,RAINSVILLE,ALABAMA,4591
PLACE,RANBURNE,ALABAMA,464
COUNTY,RANDOLPH,ALABAMA,22344
PLACE,RED BAY,ALABAMA,3376
PLACE,RED LEVEL,ALABAMA,546
PLACE,REECE CITY,ALABAMA,639
PLACE,REFORM,ALABAMA,1977
PLACE,REHOBETH,ALABAMA,1084
PLACE,REPTON,ALABAMA,495
PLACE,RIDGEVILLE,ALABAMA,167
PLACE,RIVER FALLS,ALABAMA,597
PLACE,RIVERSIDE,ALABAMA,1546
PLACE,RIVERVIEW,ALABAMA,178
PLACE,ROANOKE,ALABAMA,6554
PLACE,ROBERTSDALE,ALABAMA,3803
PLACE,ROCKFORD,ALABAMA,433
PLACE,ROGERSVILLE,ALABAMA,1259
PLACE,ROSA,ALABAMA,340
COUNTY,RUSSELL,ALABAMA,49854
PLACE,RUSSELLVILLE,ALABAMA,8993
PLACE,RUTLEDGE,ALABAMA,489
PLACE,SAMSON,ALABAMA,2077
PLACE,SAND ROCK,ALABAMA,507
PLACE,SANFORD,ALABAMA,301
PLACE,SARALAND,ALABAMA,12376
PLACE,SARDIS CITY,ALABAMA,1472
PLACE,SATSUMA,ALABAMA,5709
PLACE,SCOTTSBORO,ALABAMA,14869
PLACE,SECTION,ALABAMA,775
PLACE,SELMA,ALABAMA,20439
PLACE,SHEFFIELD,ALABAMA,9708
COUNTY,SHELBY,ALABAMA,143429
PLACE,SHILOH,ALABAMA,305
PLACE,SHORTER,ALABAMA,425
PLACE,SILAS,ALABAMA,519
PLACE,SILVERHILL,ALABAMA,660
PLACE,SIPSEY,ALABAMA,579
PLACE,SKYLINE,ALABAMA,883
PLACE,SLOCOMB,ALABAMA,2029
PLACE,SMITHS STATION,ALABAMA,5340
PLACE,SNEAD,ALABAMA,742
PLACE,SOMERVILLE,ALABAMA,659
PLACE,SOUTH VINEMONT,ALABAMA,524
PLACE,SOUTHSIDE,ALABAMA,7014
PLACE,SPANISH FORT,ALABAMA,5558
PLACE,SPRINGVILLE,ALABAMA,2848
COUNTY,ST. CLAIR,ALABAMA,64740
PLACE,ST. FLORIAN,ALABAMA,437
PLACE,STEELE,ALABAMA,1092
PLACE,STEVENSON,ALABAMA,2109
PLACE,SULLIGENT,ALABAMA,2146
PLACE,SUMITON,ALABAMA,2684
PLACE,SUMMERDALE,ALABAMA,633
COUNTY,SUMTER,ALABAMA,14772
PLACE,SUSAN MOORE,ALABAMA,725
PLACE,SWEET WATER,ALABAMA,276
PLACE,SYLACAUGA,ALABAMA,12721
PLACE,SYLVAN SPRINGS,ALABAMA,1484
PLACE,SYLVANIA,ALABAMA,1337
COUNTY,TALLADEGA,ALABAMA,80734
PLACE,TALLADEGA,ALABAMA,17211
PLACE,TALLADEGA SPRINGS,ALABAMA,146
COUNTY,TALLAPOOSA,ALABAMA,41771
PLACE,TALLASSEE,ALABAMA,4938
PLACE,TARRANT,ALABAMA,7190
PLACE,TAYLOR,ALABAMA,1896
PLACE,THOMASTON,ALABAMA,388
PLACE,THOMASVILLE,ALABAMA,4659
PLACE,THORSBY,ALABAMA,1823
PLACE,TOWN CREEK,ALABAMA,1249
PLACE,TOXEY,ALABAMA,177
PLACE,TRAFFORD,ALABAMA,564
PLACE,TRIANA,ALABAMA,445
PLACE,TRINITY,ALABAMA,1754
PLACE,TROY,ALABAMA,14220
PLACE,TRUSSVILLE,ALABAMA,14226
PLACE,TUSCALOOSA,ALABAMA,78746
COUNTY,TUSCALOOSA,ALABAMA,164932
PLACE,TUSCUMBIA,ALABAMA,7928
PLACE,TUSKEGEE,ALABAMA,12062
PLACE,TWIN,ALABAMA,418
PLACE,UNION,ALABAMA,229
PLACE,UNION GROVE,ALABAMA,94
PLACE,UNION SPRINGS,ALABAMA,4912
PLACE,UNIONTOWN,ALABAMA,1659
PLACE,VALLEY,ALABAMA,9600
PLACE,VALLEY GRANDE,ALABAMA,4096
PLACE,VALLEY HEAD,ALABAMA,589
PLACE,VANCE,ALABAMA,797
PLACE,VERNON,ALABAMA,2112
PLACE,VESTAVIA HILLS,ALABAMA,30567
PLACE,VINA,ALABAMA,407
PLACE,VINCENT,ALABAMA,1949
PLACE,VREDENBURGH,ALABAMA,328
PLACE,WADLEY,ALABAMA,659
PLACE,WALDO,ALABAMA,290
COUNTY,WALKER,ALABAMA,70688
PLACE,WALNUT GROVE,ALABAMA,737
PLACE,WARRIOR,ALABAMA,3268
COUNTY,WASHINGTON,ALABAMA,18077
PLACE,WATERLOO,ALABAMA,200
PLACE,WAVERLY,ALABAMA,185
PLACE,WEAVER,ALABAMA,2722
PLACE,WEBB,ALABAMA,1307
PLACE,WEDOWEE,ALABAMA,899
PLACE,WEST BLOCTON,ALABAMA,1376
PLACE,WEST JEFFERSON,ALABAMA,414
PLACE,WEST POINT,ALABAMA,561
PLACE,WESTOVER,ALABAMA,1038
PLACE,WETUMPKA,ALABAMA,5763
PLACE,WHITE HALL,ALABAMA,999
COUNTY,WILCOX,ALABAMA,12995
PLACE,WILSONVILLE,ALABAMA,1577
PLACE,WILTON,ALABAMA,666
PLACE,WINFIELD,ALABAMA,4544
COUNTY,WINSTON,ALABAMA,24806
PLACE,WOODLAND,ALABAMA,196
PLACE,WOODSTOCK,ALABAMA,1220
PLACE,WOODVILLE,ALABAMA,746
PLACE,YELLOW BLUFF,ALABAMA,179
PLACE,YORK,ALABAMA,2849
PLACE,ADAK,ALASKA,316
PLACE,AKHIOK,ALASKA,80
PLACE,AKIAK,ALASKA,309
PLACE,AKUTAN,ALASKA,713
PLACE,ALAKANUK,ALASKA,652
STATE,ALASKA,ALASKA,626933
PLACE,ALEKNAGIK,ALASKA,221
COUNTY,ALEUTIANS EAST,ALASKA,2697
PLACE,ALEUTIANS WEST CENSUS,ALASKA,5464
PLACE,ALLAKAKET,ALASKA,97
PLACE,AMBLER,ALASKA,309
PLACE,ANAKTUVUK PASS,ALASKA,282
COUNTY,ANCHORAGE,ALASKA,260299
PLACE,ANDERSON,ALASKA,367
PLACE,ANGOON,ALASKA,572
PLACE,ANIAK,ALASKA,572
PLACE,ANVIK,ALASKA,104
PLACE,ATKA,ALASKA,92
PLACE,ATQASUK,ALASKA,228
PLACE,BARROW,ALASKA,4581
PLACE,BETHEL,ALASKA,5471
PLACE,BETHEL CENSUS,ALASKA,16046
PLACE,BETTLES,ALASKA,43
PLACE,BREVIG MISSION,ALASKA,276
COUNTY,BRISTOL BAY,ALASKA,1258
PLACE,BUCKLAND,ALASKA,406
PLACE,CHEFORNAK,ALASKA,394
PLACE,CHEVAK,ALASKA,765
PLACE,CHIGNIK,ALASKA,79
PLACE,CHUATHBALUK,ALASKA,119
PLACE,CLARK'S POINT,ALASKA,75
PLACE,COFFMAN COVE,ALASKA,199
PLACE,COLD BAY,ALASKA,88
PLACE,CORDOVA,ALASKA,2454
PLACE,CRAIG,ALASKA,1393
PLACE,DEERING,ALASKA,136
PLACE,DELTA JUNCTION,ALASKA,840
COUNTY,DENALI,ALASKA,1893
PLACE,DILLINGHAM,ALASKA,2466
PLACE,DILLINGHAM CENSUS,ALASKA,4922
PLACE,DIOMEDE,ALASKA,146
PLACE,EAGLE,ALASKA,129
PLACE,EEK,ALASKA,280
PLACE,EGEGIK,ALASKA,116
PLACE,EKWOK,ALASKA,130
PLACE,ELIM,ALASKA,313
PLACE,EMMONAK,ALASKA,767
PLACE,FAIRBANKS,ALASKA,30241
COUNTY,FAIRBANKS NORTH STAR,ALASKA,82849
PLACE,FALSE PASS,ALASKA,64
PLACE,FORT YUKON,ALASKA,595
PLACE,GALENA,ALASKA,675
PLACE,GAMBELL,ALASKA,649
PLACE,GOLOVIN,ALASKA,144
PLACE,GOODNEWS BAY,ALASKA,230
PLACE,GRAYLING,ALASKA,194
PLACE,GUSTAVUS,ALASKA,429
COUNTY,HAINES,ALASKA,2392
PLACE,HOLY CROSS,ALASKA,227
PLACE,HOMER,ALASKA,4991
PLACE,HOONAH,ALASKA,860
PLACE,HOONAH-ANGOON CENSUS,ALASKA,2574
PLACE,HOOPER BAY,ALASKA,1014
PLACE,HOUSTON,ALASKA,1199
PLACE,HUGHES,ALASKA,78
PLACE,HUSLIA,ALASKA,293
PLACE,HYDABURG,ALASKA,382
COUNTY,JUNEAU CITY AND,ALASKA,30704
PLACE,KACHEMAK,ALASKA,425
PLACE,KAKE,ALASKA,710
PLACE,KAKTOVIK,ALASKA,293
PLACE,KALTAG,ALASKA,230
PLACE,KASAAN,ALASKA,39
PLACE,KENAI,ALASKA,6940
COUNTY,KENAI PENINSULA,ALASKA,49673
PLACE,KETCHIKAN,ALASKA,8384
COUNTY,KETCHIKAN GATEWAY,ALASKA,14074
PLACE,KIANA,ALASKA,388
PLACE,KING COVE,ALASKA,792
PLACE,KIVALINA,ALASKA,377
PLACE,KLAWOCK,ALASKA,856
PLACE,KOBUK,ALASKA,109
PLACE,KODIAK,ALASKA,6317
COUNTY,KODIAK ISLAND,ALASKA,13916
PLACE,KOTLIK,ALASKA,591
PLACE,KOTZEBUE,ALASKA,3082
PLACE,KOYUK,ALASKA,297
PLACE,KOYUKUK,ALASKA,101
PLACE,KUPREANOF,ALASKA,23
PLACE,KWETHLUK,ALASKA,713
COUNTY,LAKE AND PENINSULA,ALASKA,1823
PLACE,LARSEN BAY,ALASKA,115
PLACE,LOWER KALSKAG,ALASKA,267
PLACE,MANOKOTAK,ALASKA,399
PLACE,MARSHALL,ALASKA,349
COUNTY,MATANUSKA-SUSITNA,ALASKA,59318
PLACE,MCGRATH,ALASKA,401
PLACE,MEKORYUK,ALASKA,210
PLACE,MOUNTAIN VILLAGE,ALASKA,755
PLACE,NAPAKIAK,ALASKA,353
